artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Rabih Abou-Khalil,Nafas,Nafas,Album,1988-09-05,Awakening (02:04)/Window (08:54)/Gaval Dance (04:23)/The Return 1 (06:14)/The Return 2 (04:21)/Incantation (06:02)/Waiting (07:30)/Amal Hayati (06:44)/Nafas (01:34)/Nandi (02:06,https://i.scdn.co/image/ab67616d00001e0289a51d3d19d6db6aae3686d7,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,Sahara,Blue Camel,Album,1992-01-01,Sahara (08:18)/Tsarka (06:47)/Ziriab (06:52)/Blue Camel (08:22)/On Time (06:21)/A Night In The Mountains (08:37)/Rabou-Abou-Kabou (04:50)/Beirut (10:52,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,Blue Camel,Blue Camel,Album,1992-01-01,Sahara (08:18)/Tsarka (06:47)/Ziriab (06:52)/Blue Camel (08:22)/On Time (06:21)/A Night In The Mountains (08:37)/Rabou-Abou-Kabou (04:50)/Beirut (10:52,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,A Night In The Mountains,Blue Camel,Album,1992-01-01,Sahara (08:18)/Tsarka (06:47)/Ziriab (06:52)/Blue Camel (08:22)/On Time (06:21)/A Night In The Mountains (08:37)/Rabou-Abou-Kabou (04:50)/Beirut (10:52,https://i.scdn.co/image/ab67616d00001e02ff5c305f3d2e33786a172420,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,The Happy Sheik,Odd Times,Album,1997-01-01,The Sphinx And I (05:44)/Dr. Gieler´s Prescription (05:15)/Elephant Hips (10:15)/Q-Tips (04:34)/Son Of Ben Hur (11:29)/The Happy Sheik (09:32)/One Of Those Days (10:31)/Rabou Abou-Kabou (06:52,https://i.scdn.co/image/ab67616d00001e021e656459cd4ee1bf6cfa25cd,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,Imminent Journey,Yara,Album,1998-01-01,Requiem (06:52)/Imminent Journey (01:21)/A Gracious Man (04:59)/On A Bus (04:20)/Grateful Parting (07:12)/The Passage Of Life (04:07)/Through The Window (05:47)/Lithe Dream (05:43)/Puppet Master (03:47)/Bint El Bahr (06:52)/The End Of Faith (02:17)/The Knowledge Of A Child (02:22,https://i.scdn.co/image/ab67616d00001e02c6aa256a13bdf1166e120ad3,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,On A Bus,Yara,Album,1998-01-01,Requiem (06:52)/Imminent Journey (01:21)/A Gracious Man (04:59)/On A Bus (04:20)/Grateful Parting (07:12)/The Passage Of Life (04:07)/Through The Window (05:47)/Lithe Dream (05:43)/Puppet Master (03:47)/Bint El Bahr (06:52)/The End Of Faith (02:17)/The Knowledge Of A Child (02:22,https://i.scdn.co/image/ab67616d00001e02c6aa256a13bdf1166e120ad3,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,A Better Tomorrow,Hungry People,Album,2012-10-16,"Shrilling Chicken (04:09)/When The Dog Bites (05:09)/A Better Tomorrow (06:40)/Banker's Banquet (05:27)/Dreams Of A Dying City (05:34)/Fish And Chips And Mushy Peas (04:42)/Hats And Cravats (06:07)/When Frankie Shot Lara (06:29)/If You Should Leave Me (07:01)/Shaving Is Boring, Waxing Is Painful (04:46",https://i.scdn.co/image/ab67616d00001e025d113ab92da77b80f839ef1f,,"Abou-Khalil, Rabih"
Rabih Abou-Khalil,Banker's Banquet,Hungry People,Album,2012-10-16,"Shrilling Chicken (04:09)/When The Dog Bites (05:09)/A Better Tomorrow (06:40)/Banker's Banquet (05:27)/Dreams Of A Dying City (05:34)/Fish And Chips And Mushy Peas (04:42)/Hats And Cravats (06:07)/When Frankie Shot Lara (06:29)/If You Should Leave Me (07:01)/Shaving Is Boring, Waxing Is Painful (04:46",https://i.scdn.co/image/ab67616d00001e025d113ab92da77b80f839ef1f,,"Abou-Khalil, Rabih"
Cannonball Adderley,Autumn Leaves,Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Cannonball Adderley,Love For Sale,Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Cannonball Adderley,Somethin' Else,Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Cannonball Adderley,One For Daddy-O,Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Cannonball Adderley,Dancing In The Dark,Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Cannonball Adderley,Bangoon (aka Alison's Uncle),Somethin' Else (Rudy Van Gelder Edition),Album,1958,Autumn Leaves (10:59)/Love For Sale (07:04)/Somethin' Else (08:14)/One For Daddy-O (08:25)/Dancing In The Dark (04:07)/Bangoon (aka Alison's Uncle) (05:09,https://i.scdn.co/image/ab67616d00001e020f81ed1bf84b3585a8492d3d,Jazz/Hard Bop/Bebop/Cool Jazz/Jazz Blues,"Adderley, Cannonball"
Aerosmith,Mama Kin,Aerosmith,Album,1973-01-05,Make It (03:40)/Somebody (03:45)/Dream On (04:27)/One Way Street (07:02)/Mama Kin (04:29)/Write Me a Letter (04:12)/Movin' Out (05:02)/Walkin' The Dog (03:13,https://i.scdn.co/image/ab67616d00001e02bbf0146981704a073405b6c2,Classic Rock/Rock,Aerosmith
Aerosmith,Train Kept a Rollin',Get Your Wings,Album,1974-03-15,Same Old Song and Dance (03:53)/Lord Of The Thighs (04:14)/Spaced (04:21)/Woman of the World (05:54)/S.O.S. (Too Bad) (02:51)/Train Kept a Rollin' (05:33)/Seasons of Wither (05:38)/Pandora's Box (05:44,https://i.scdn.co/image/ab67616d00001e02263ba11563649efef10f7642,Classic Rock/Rock,Aerosmith
